,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
51,Samsung Galaxy A04s,True,True,True,False,"2022, August 31","Available. Released 2022, September 22",164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz, 400 nits (peak)","6.5 inches, 102.0 cm2 (~80.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, upgradable to Android 13, One UI Core 5",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",,720p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Green, White, Copper","SM-A047F, SM-A047F/DS, SM-A047F/DSN, SM-A047M",,0.52 W/kg (head)     1.23 W/kg (body)     ,"$ 89.50 / £ 79.99 / € 105.00 / ₹ 7,999","
AnTuTu: 145123(v9)
GeekBench: 1100 (v5.1)
GFXBench: 11fps (ES 3.1 onscreen)",Endurance rating 114h,2.6
52,Samsung Galaxy A04,True,True,True,False,"2022, August 24","Available. Released 2022, October 10",164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, upgradable to Android 13, One UI Core 5.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",,,"Black, Green, White, Copper","SM-A045F, SM-A045F/DS, SM-A045M",,0.32 W/kg (head)     1.10 W/kg (body)     ,"$ 89.99 / C$ 130.39 / ₹ 7,989",,,
53,Samsung Galaxy Z Fold4,True,True,True,True,"2022, August 10","Available. Released 2022, August 25",Unfolded: 155.1 x 130.1 x 6.3 mmFolded: 155.1 x 67.1 x 14.2-15.8 mm,263 g (9.28 oz),"Glass front (Gorilla Glass Victus+) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus support","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 183.2 cm2 (~90.9% screen-to-body ratio)",1812 x 2176 pixels (~373 ppi density),,"Cover display:
Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus+
6.2 inches, 904 x 2316 pixels, 23.1:9 ratio","Android 12L, upgradable to Android 14, One UI 6.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","LED flash, HDR, panorama","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","4 MP, f/1.8, 26mm (wide), 2.0µm, under display
Cover camera:
10 MP, f/2.2, 24mm (wide), 1/3"", 1.22µm",HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4400 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless
4.5W reverse wireless",,"Graygreen, Phantom Black, Beige, Burgundy","SM-F936B, SM-F936B/DS, SM-F936U, SM-F936U1, SM-F936N, SM-F936W, SM-F9360",0.96 W/kg (head)     0.92 W/kg (body)     ,1.30 W/kg (head)     1.51 W/kg (body)     ,"$ 659.99 / C$ 899.00 / £ 529.00 / € 634.14 / ₹ 89,999","
AnTuTu: 964530 (v9)
GeekBench: 3981 (v5.1)
GFXBench: 43fps (ES 3.1 onscreen)",Endurance rating 101h,4.5
54,Samsung Galaxy Z Flip4,True,True,True,True,"2022, August 10","Available. Released 2022, August 25",Unfolded: 165.2 x 71.9 x 6.9 mm Folded: 84.9 x 71.9 x 15.9-17.1 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",Nano-SIM and eSIM,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm2 (~85.4% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),,"Cover display:
Super AMOLED, 1.9 inches, 260 x 512 pixels (Gorilla Glass Victus+)","Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",HDR,4K@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 3700 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless
4.5W reverse wireless",,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","SM-F721B, SM-F721B/DS, SM-F721N, SM-F721U, SM-F721U1, SM-F721W, SM-F7210",1.02 W/kg (head)     0.94 W/kg (body)     ,1.15 W/kg (head)     1.20 W/kg (body)     ,"$ 249.00 / C$ 381.60 / £ 308.49 / € 395.00 / ₹ 49,999","
AnTuTu: 685754 (v8) | 800001 (v9)
GeekBench: 3913 (v5.1)
GFXBench: 74fps (ES 3.1 onscreen)",Endurance rating 75h,4.2
55,Samsung Galaxy Watch5 Pro,True,True,True,False,"2022, August 10","Available. Released 2022, August 26",45.4 x 45.4 x 10.5 mm (1.79 x 1.79 x 0.41 in),46.5 g (1.66 oz),"Glass front (Sapphire crystal), titanium frame",eSIM,"MIL-STD-810H compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, heart rate, barometer, thermometer (body temperature)","Li-Ion 590 mAh, non-removable",10W wireless (Qi),,"Black Titanium, Gray Titanium",SM-R925F,,,$ 198.00 / € 227.00,,,4.0
56,Samsung Galaxy Watch5,True,True,True,False,"2022, August 10","Available. Released 2022, August 26",44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"33.5 g (44mm), 28.7 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",eSIM,"MIL-STD-810H compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
Armor aluminum frame with tougher drop and scratch resistance (advertised)
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, heart rate, barometer, thermometer (skin temperature)","Li-Ion 410 mAh, non-removable",10W wireless (Qi),,"Graphite, Silver, Pink Gold, Sapphire","SM-R915F, SM-R905F",,,$ 163.00 / € 219.46,,,4.0
57,Samsung Galaxy A23 5G,True,True,True,True,"2022, August 05","Available. Released 2022, September 02",165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197 g (6.95 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 120Hz","6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0, (wide) - USA
8 MP, f/2.2, (wide) - International",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Li-Po 5000 mAh, non-removable",25W wired,,"Black, White, Peach, Blue","SM-A236U, SM-A236U1, SM-A236B, SM-A236B/DS, SM-A236B/DSN, SM-A236E",0.68 W/kg (head)     0.57 W/kg (body)     ,1.49 W/kg (head)     1.25 W/kg (body)     ,"$ 127.57 / £ 120.00 / € 180.00 / ₹ 13,499","
AnTuTu: 318821 (v9)
GeekBench: 1940 (v5.1)
GFXBench: 16fps (ES 3.1 onscreen)",Endurance rating 138h,3.6
58,Samsung Galaxy M13 5G,True,True,True,True,"2022, July 14","Available. Released 2022, July 23",164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz, 400 nits (typ)","6.5 inches, 102.0 cm2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 12, One UI Core 4",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0, (wide)",HDR,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Midnight Blue, Aqua Green, Stardust Brown","SM-M136B, SM-M136B/DS",0.73 W/kg (head)     ,0.84 W/kg (head)     1.33 W/kg (body)     ,"₹ 11,490",,,
59,Samsung Galaxy M13 (India),True,True,True,False,"2022, July 14","Available. Released 2022, July 23",165.4 x 76.9 x 9.3 mm (6.51 x 3.03 x 0.37 in),207 g (7.30 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, One UI Core 4",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, compass","Li-Po 6000 mAh, non-removable",15W wired,,"Midnight Blue, Aqua Green, Stardust Brown","SM-M135FU, SM-M135FU/DS",0.56 W/kg (head)     ,,"₹ 10,899",,,
60,Samsung Galaxy A13 (SM-A137),True,True,True,False,"2022, June","Available. Released 2022, July",165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, One UI 5.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Black, White, Blue","SM-A137F, SM-A137F/DSN, SM-A137F/DS",,0.35 W/kg (head)     1.22 W/kg (body)     ,£ 145.00 / € 178.89,,,
61,Samsung Galaxy Xcover6 Pro,True,True,True,True,"2022, June 29","Available. Released 2022, July 13",168.8 x 79.9 x 9.9 mm (6.65 x 3.15 x 0.39 in),235 g (8.29 oz),,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 35 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810H compliant*
*does not guarantee ruggedness or use in extreme conditions","PLS LCD, 120Hz","6.6 inches, 104.9 cm2 (~77.8% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass Victus+,,"Android 12, upgradable to Android 14, One UI 6",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (dedicated slot),128GB 6GB RAM,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac/mc/6e, tri-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, charging connector pins","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4050 mAh, removable","25W wired (USA)
15W wired (International)",,Black,"SM-G736U, SM-G736U1, SM-G736B, SM-G736B/DS",1.03 W/kg (head)     1.08 W/kg (body)     ,1.48 W/kg (head)     1.23 W/kg (body)     ,$ 351.99 / C$ 824.58 / £ 399.99 / € 429.99,,,
62,Samsung Galaxy F13,True,True,True,False,"2022, June 22","Available. Released 2022, June 29",165.4 x 76.9 x 9.3 mm (6.51 x 3.03 x 0.37 in),207 g (7.30 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, One UI Core 5",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, compass","Li-Po 6000 mAh, non-removable",15W wired,,"Waterfall Blue, Sunrise Copper, Nightsky Green","SM-E135F, SM-E135F/DS",0.55 W/kg (head)     ,0.45 W/kg (head)     1.36 W/kg (body)     ,"₹ 7,799",,,
63,Samsung Galaxy M13,True,True,True,False,"2022, May 27","Available. Released 2022, July 01",165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 12, One UI Core 4.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Deep Green, Orange Copper, Light Blue","SM-M135F, SM-M135F/DSN",,0.45 W/kg (head)     1.36 W/kg (body)     ,£ 134.99 / € 130.45,,,
64,Samsung Galaxy Tab S6 Lite (2022),True,True,True,False,"2022, May 14","Available. Released 2022, May 23",244.5 x 154.3 x 7 mm (9.63 x 6.07 x 0.28 in),465/467 g (1.03 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM,Stylus support,TFT LCD,"10.4 inches, 307.9 cm2 (~81.6% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,,"Android 12, upgradable to Android 14, One UI 6",Qualcomm SM7150 Snapdragon 732G (8 nm)Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","8 MP, (wide), 1/4.0"", 1.12µm","HDR, panorama",1080p@30fps,"5 MP, (wide), 1/5.0"", 1.12µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,USB Type-C,"Accelerometer, proximity, gyro","Li-Po 7040 mAh, non-removable",15W wired,,"Chiffon Pink, Angora Blue, Oxford Gray","SM-P613, SM-P619",1.01 W/kg (body)     ,,About 400 EUR,,,
65,Samsung Galaxy M53,True,True,True,True,"2022, April 07","Available. Released 2022, April 22",164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176 g (6.21 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED Plus, 120Hz","6.7 inches, 108.1 cm2 (~85.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, One UI 5.1",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide)",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Green, Blue, Brown","SM-M536B, SM-M536B/DS, SM-M536B/DSN",1.31 W/kg (head)     ,0.60 W/kg (head)     1.53 W/kg (body)     ,"£ 330.35 / € 245.60 / ₹ 20,999",,Endurance rating 114h,3.6
66,Samsung Galaxy S20 FE 2022,True,True,True,True,"2022, April 01","Available. Released 2022, April 01",159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190 g (6.70 oz),"Glass front (Gorilla Glass 3), plastic back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Super AMOLED, 120Hz, HDR10+","6.5 inches, 102.0 cm2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,Always-on display,"Android 12, One UI 4.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,microSDXC (uses shared SIM slot),128GB 6GB RAM,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS
8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm",HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 4500 mAh, non-removable","25W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Cloud White, Cloud Lavender, Cloud Navy","SM-G781NK, SM-G781NK22",,,About 520 EUR,,,
67,Samsung Galaxy A73 5G,True,True,True,True,"2022, March 17","Available. Released 2022, April 22",163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181 g (6.38 oz),,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED Plus, 120Hz, 800 nits (HBM)","6.7 inches, 108.4 cm2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, (wide), PDAF, OIS
12 MP, f/2.2, (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",HDR,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Gray, Mint, White","SM-A736B, SM-A736B/DS",1.14 W/kg (head)     ,1.28 W/kg (head)     1.42 W/kg (body)     ,$ 599.00 / C$ 549.99,,,
